sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-10 20:21:33,82699a1d-461c-412f-9a7f-6887d9c18a2d,3280x2464,Chironomidae,0.998582601547241,4.45809522165209,1.52891738908234,0.705134625824943,0.756252842872887,0.123199361165365,0.192420010036892,object_20566,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 14:43:41,b6d972c0-4f34-405b-ac45-e8c0c0ad55bb,3280x2464,Caenidae,0.999471127986908,5.13160241773874,2.2135362956556,0.413066271748487,0.436552120966585,0.0013038380940755,0.0326861996120876,object_20725,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 14:43:41,b6d972c0-4f34-405b-ac45-e8c0c0ad55bb,3280x2464,Caenidae,0.999721825122833,2.97016966693872,0.525455527105804,0.629093278429544,0.651111532730332,0.357270914713542,0.386844889322917,object_20747,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 14:43:41,b6d972c0-4f34-405b-ac45-e8c0c0ad55bb,3280x2464,Caenidae,0.775066673755646,2.47852841542925,0.326475967648191,0.820546094483645,0.843151773952682,0.741082288953993,0.77118882921007,object_20732,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 18:55:22,b4fab02f-d75f-40d9-930b-b0d2bdf58278,3280x2464,Caenidae,0.999972105026245,4.24581060606231,1.34479993349211,0.412996779300136,0.43675988504604,0.0016228251987033,0.0334203720092773,object_20786,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 18:55:22,b4fab02f-d75f-40d9-930b-b0d2bdf58278,3280x2464,Chironomidae,0.659716069698334,4.70516293750405,1.76194614608955,0.962005971867174,0.987753025876461,0.367835083007813,0.402023451063368,object_20787,Too small for identification,0.5
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 20:09:16,6edc365b-97f4-4472-a6ae-bcd43ab4fa8a,3280x2464,Caenidae,0.333319306373596,1.62390586449269,0.107373297497144,0.406594812969533,0.454472970086864,0.71899407280816,0.783289184570313,object_20848,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 20:09:16,6edc365b-97f4-4472-a6ae-bcd43ab4fa8a,3280x2464,Chironomidae,0.992980718612671,3.47891628571373,0.796377383055436,0.317193134798231,0.363877106986579,0.588570217556424,0.650548027886285,object_20851,Chironomidae,0.339530467987061
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 20:09:16,6edc365b-97f4-4472-a6ae-bcd43ab4fa8a,3280x2464,Chironomidae,0.933242321014404,7.07347537433862,5.14820271703181,0.580999460363627,0.630573049809579,0.575923529730903,0.64280999077691,object_20845,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 20:09:16,6edc365b-97f4-4472-a6ae-bcd43ab4fa8a,3280x2464,Chironomidae,0.881628394126892,9.69554192865407,11.7979309032227,0.622723358103349,0.671119091307779,0.265504082573785,0.329909362792969,object_20850,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 20:09:16,6edc365b-97f4-4472-a6ae-bcd43ab4fa8a,3280x2464,Too small for identification,1.0,1.82358948933621,0.145666429827056,0.742276861990036,0.791342962962359,0.879345499674479,0.945440470377604,object_20849,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Caenidae,0.999996185302734,4.06358547659972,1.19826527891555,0.413411899878704,0.436258612172631,0.0031572638617621,0.0338462660047743,object_20957,Caenidae,0.999995052814484
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Caenidae,0.98858231306076,1.55506445653593,0.0958119178738935,0.489089430871113,0.543019544700151,0.795285237630208,0.867467447916667,object_20949,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Chironomidae,0.499880284070969,24.6791608591799,137.705148241287,0.325268320328803,0.378017928644094,0.918128865559896,0.987319471571181,object_20920,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Chironomidae,0.994486272335052,3.28909644713525,0.687120230423563,0.44877061541371,0.491843145558353,0.954577365451389,1.0,object_20948,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Chironomidae,0.999697208404541,6.28331623256367,3.77014547853277,0.644767901336211,0.69971436769616,0.653378567165799,0.726122775607639,object_20946,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Chironomidae,0.999858021736145,5.21205372196189,2.30597512510848,0.773106340971932,0.827554285625783,0.18699951171875,0.259878590901693,object_20958,Chironomidae,0.999858021736145
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Chironomidae,0.997310876846314,8.46275332382076,8.25043749610597,0.900558242415745,0.951756447105854,0.196915317111545,0.263971015082465,object_20950,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:16:03,361770e4-1dba-4c4c-b913-939d57122ba3,3280x2464,Crambidae,0.993767380714416,15.0789141349499,37.6907286997072,0.61512274893377,0.65886717527259,0.434837002224392,0.49296379937066,object_20951,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:31:56,7f75d30f-bc70-4504-904a-a78b01ea039b,3280x2464,Chironomidae,0.998956918716431,7.18289478943362,5.36029823340202,0.285467208327356,0.33606415559135,0.89973883734809,0.967051595052083,object_20960,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:31:56,7f75d30f-bc70-4504-904a-a78b01ea039b,3280x2464,Chironomidae,0.920724213123322,8.69699395735407,8.86466172138974,0.771192700317587,0.816829165552614,0.955533379448785,1.0,object_20991,Chironomidae,0.920637398958206
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:31:56,7f75d30f-bc70-4504-904a-a78b01ea039b,3280x2464,Crambidae,0.495393097400665,3.98150022145705,1.13564918093625,0.130348804200034,0.175429941218763,0.818966810438368,0.878900824652778,object_20979,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:31:56,7f75d30f-bc70-4504-904a-a78b01ea039b,3280x2464,Crambidae,0.999014258384705,12.4500392459265,22.7730001759066,0.788036925963846,0.839386139170753,0.661088595920139,0.729694552951389,object_20992,Crambidae,0.812371379498279
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:31:56,7f75d30f-bc70-4504-904a-a78b01ea039b,3280x2464,Too small for identification,1.0,2.52120304823835,0.341467858268786,0.305221200984388,0.354052586627126,0.753709309895833,0.819140421549479,object_20967,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Caenidae,0.999691009521484,2.95313659156556,0.517567445053136,0.427134926211655,0.477638512103506,0.604297960069445,0.671696506076389,object_21093,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Chironomidae,0.986850500106812,5.47297553672867,2.62209895797448,0.0004861494137568,0.024009669563408,0.0231864547729492,0.0548716651068793,object_21107,Chironomidae,0.986850500106812
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Chironomidae,0.999680995941162,8.97458395945099,9.62828482347839,0.121091049780233,0.166970012582005,0.931655612521701,0.993311496310764,object_20960,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Chironomidae,0.999945640563965,10.8126767539794,15.7168541528833,0.4403545398744,0.490319100763643,0.871035563151042,0.936890597873264,object_21073,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Chironomidae,0.999980926513672,11.8414174777609,19.9605712724765,0.508546501248826,0.563748622378443,0.859985148111979,0.93374993218316,object_21100,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Chironomidae,0.999768674373627,4.54504142447995,1.60859157312894,0.61511047057596,0.658897183375287,0.106233003404405,0.164846700032552,object_21096,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Chironomidae,0.999645233154297,6.62528679982269,4.33400662774823,0.7609581031863,0.813708119081933,0.935989244249132,1.0,object_21033,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Crambidae,0.936183869838715,14.4004460678513,33.3925811504305,0.468781434633895,0.512663877866105,0.103760969373915,0.163004387749566,object_21108,Caenidae,0.666650891304016
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Crambidae,0.641080379486084,14.7080893857605,35.3015862052942,0.540929523652702,0.594223761200308,0.400563524034288,0.471288452148438,object_21105,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Crambidae,0.70781797170639,9.69964221737804,11.8110575446311,0.908079322471046,0.959954823794866,0.591104736328125,0.660697360568576,object_21099,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Hymenoptera,0.998905539512634,5.70071691367601,1.50476369658741,0.30343289128528,0.334828754100258,0.256247372097439,0.297724846733941,object_21109,Hymenoptera,0.998905539512634
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-11 21:56:53,52343ffe-daf3-4b0e-92d8-63b800f4ef9a,3280x2464,Miridae,0.49989053606987,9.32493673828484,10.6485372977097,0.633278109593463,0.683932856844741,0.493823886447483,0.56082268608941,object_21088,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:37:55,432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,3280x2464,Caenidae,0.65869132677714,5.45722787277718,2.60230291257475,0.776813386079664,0.823092350776685,0.0,0.0562521362304687,object_21674,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:37:55,432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,3280x2464,Chironomidae,0.574699699878693,6.35236210171634,3.88008242900311,0.329852350964172,0.388234770556722,0.236343010796441,0.31338633219401,object_21658,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:37:55,432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,3280x2464,Chironomidae,0.999411225318909,9.31034276634587,10.6047629989521,0.701317024549379,0.758859166318865,0.453885531955295,0.530135599772135,object_21675,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:37:55,432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,3280x2464,Chironomidae,0.499608337879181,24.2281964712846,131.185463167615,0.845801759442821,0.912724617526607,0.318609144422743,0.405062730577257,object_21653,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:37:55,432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,3280x2464,Coleoptera,0.459450215101242,5.55807333080862,3.70390697253439,0.405362621173636,0.435455526055796,0.755632188585069,0.79512444390191,object_21644,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:37:55,432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,3280x2464,Crambidae,0.998646318912506,14.0760223104719,31.4502074216281,0.665635556330864,0.716376914404868,0.230425499810113,0.297498372395833,object_21616,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:37:55,432ab4b3-22fc-4d1e-9e89-4e8b1225dae4,3280x2464,Lepidoptera,0.484092026948929,2.72163718947115,0.98872915986082,0.568429631661493,0.627651717706594,0.319418063693576,0.399268256293403,object_21665,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Caenidae,0.484404146671295,6.49873347803754,4.11965459518981,0.888923148280989,0.92097231143703,0.0991323513454861,0.142324540879991,object_21728,Caenidae,0.484404146671295
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.998665809631348,17.2245467371511,53.479824667223,0.0520387054086726,0.105342323672592,0.464162902832031,0.535848151312934,object_21719,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.789757996797562,8.33860094170264,7.93590290280823,0.329381544721345,0.38532502901972,0.23400136311849,0.307382303873698,object_21711,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.99530953168869,8.7700937189914,9.0619652208916,0.410326491214198,0.459611233566361,0.408563368055556,0.472562628851997,object_21716,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.999701201915741,6.49388019894147,4.11156812995502,0.662522253886686,0.694372314045545,0.12105963812934,0.163927205403646,object_21729,Chironomidae,0.830067669351896
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.99979430437088,19.7195590632722,76.3309890959517,0.826033297683639,0.891581081587803,0.324732767740885,0.41008310953776,object_21694,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.998236179351807,6.12852325357526,3.53075115146171,0.934400453392373,0.988184347773633,0.918948838975694,0.989432101779514,object_21721,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.999952912330627,12.2888892509522,22.0059170953433,0.935669250997757,0.991282162164806,0.243185543484158,0.316135694715712,object_21725,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Chironomidae,0.983342528343201,3.38862714865631,0.743162542358156,0.940832784458472,0.999448340006782,0.640625542534722,0.718672281901042,object_21678,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Crambidae,0.476615637540817,18.4642908923192,64.2060689667608,0.849648298922684,0.899083514842446,0.828424072265625,0.895356309678819,object_21718,,
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Lepidoptera,0.359553903341293,4.19047322948944,0.98872915986082,0.488984427985445,0.519765150168901,0.909243774414062,0.948495076497396,object_21730,Lepidoptera,0.359553903341293
DIOPSIS-231,Boer7 - Drukdrainage 2,2025-08-12 20:45:41,005668b3-c835-45fe-b948-2034593da30a,3280x2464,Tortricidae,0.365993976593018,4.07144770303648,1.20437230019009,0.647526150354758,0.680918341686013,0.520242377387153,0.565826958550347,object_21731,Chironomidae,0.633142650127411
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 15:25:35,91de2e7f-e9ed-4ebe-bc32-23789e077242,3280x2464,Chironomidae,0.498655140399933,11.0442444486032,16.6176253145221,0.49580671154398,0.526959096052014,0.575480346679688,0.61613288031684,object_22065,Caenidae,0.249944195151329
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Caenidae,0.999990979830424,4.17302482846993,1.28501235207611,0.239280586051623,0.260088505052366,0.619585978190104,0.647153862847222,object_22727,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Caenidae,0.499939093987147,4.94980305226949,2.01320259737146,0.383438950986018,0.429972602449395,0.006025153266059,0.0684459177652994,object_22659,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Caenidae,0.96503072977066,5.31772350794113,2.43097215461275,0.481174730100297,0.503636788446239,0.968528306749132,0.997476196289062,object_22717,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Chironomidae,0.999088317155838,2.01864188161162,0.190294904678212,0.572397579135799,0.62086061404424,0.243288302951389,0.30798834906684,object_22723,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Crambidae,0.97890043258667,11.9437290775277,20.4173468409099,0.0185989640988969,0.0629755316274194,0.823050537109375,0.881868625217014,object_22734,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Crambidae,0.991040170192718,15.4977584737992,40.5068461966204,0.0804269055094265,0.12412479763636,0.400605672200521,0.45869391547309,object_22728,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Crambidae,0.979530930519104,16.3372478385181,46.5352182300722,0.265573644876878,0.312101462846606,0.524246826171875,0.586299099392361,object_22660,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Crambidae,0.709481060504913,15.5967335101252,41.1907556115391,0.696277344565161,0.742840290865635,0.946846381293403,1.0,object_22739,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Crambidae,0.999019742012024,11.4264765608855,18.1731700663305,0.797118580202029,0.848362790523268,0.506120266384549,0.573892890082465,object_22741,Crambidae,0.998167316118876
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Diptera,0.897831380367279,4.31378059904634,1.05231858536615,0.77116875497248,0.810038571365688,0.757425333658854,0.811140543619792,object_22738,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Lepidoptera,0.847891271114349,13.4724778816423,21.8287073974212,0.571862426146442,0.621422820178814,0.0,0.0379226642184787,object_22730,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 22:31:54,5eb6c729-dafa-419e-8dd1-e01421ecae7d,3280x2464,Too small for identification,1.0,2.01859627707717,0.190283598296094,0.411975892437917,0.434635270617044,0.695900268554688,0.726015896267361,object_22640,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Caenidae,0.999963819980621,3.97570134163873,1.13130426234723,0.239121527823065,0.260136625006521,0.620067952473958,0.647925075954861,object_22942,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Chironomidae,0.999901175498962,6.86875829965433,4.76552784577059,0.338748148566295,0.362237946218959,0.859571940104167,0.890191175672743,object_22969,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Crambidae,0.917441487312317,9.53362712297445,11.2867841732108,0.0128475978895897,0.0559502794268931,0.529222446017795,0.585459187825521,object_22838,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Crambidae,0.985948324203491,12.0220800201785,20.7714895020601,0.404598484453255,0.453043025403668,0.162189297146267,0.227042965359158,object_22956,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Crambidae,0.497555047273636,1.45581299763349,0.0805543435651603,0.411894682054727,0.43392312586407,0.696440972222222,0.725409478081597,object_22928,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Crambidae,0.558362458433424,14.5808294386341,34.503926420885,0.852342303089785,0.895314925103036,0.117143071492513,0.175316145155165,object_22921,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Crambidae,0.96390426158905,9.86071694367243,12.3339047334029,0.915777190499791,0.960333873513147,0.226199527316623,0.285701599121094,object_22973,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Crambidae,0.966031491756439,13.4972395269843,28.162129204009,0.926226327733723,0.975680088559057,0.281106092664931,0.346506822374132,object_22975,Crambidae,0.886478900909424
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:09:45,20890c2e-45d0-4d03-8565-bec12e1a7f96,3280x2464,Diptera,0.924691498279572,3.86404575619701,0.824766271000094,0.765594584316961,0.811118200744731,0.751130913628472,0.811456231011285,object_22974,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:19:36,a4b5bf72-8e16-41d8-ac5d-1f31e58d83ed,3280x2464,Caenidae,0.999931693077087,3.87576440250361,1.05803768518585,0.239101123332181,0.259778259990609,0.620220404730903,0.647746378580729,object_23016,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:19:36,a4b5bf72-8e16-41d8-ac5d-1f31e58d83ed,3280x2464,Caenidae,0.992885291576386,7.17067645207403,5.33635101769606,0.776487984123931,0.799665498813126,0.0250475353664822,0.0556725565592448,object_23019,,
