"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Cydalima perspectalis	sp.	1	1002681	1125	1973	83	168	https://lepmon.de/annot8/iiif/1198308/1125,1973,83,168/max/0/default.jpg	0.303585022687912	MothClassifierV1	machine	2026-04-19 00:42:05.929
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Orthosia gothica	sp.	1	1002682	2961	815	62	114	https://lepmon.de/annot8/iiif/1198308/2961,815,62,114/max/0/default.jpg	0.08926722407341003	MothClassifierV1	machine	2026-04-19 00:42:06.367
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Agriphila geniculea	sp.	1	1002683	1313	1964	161	219	https://lepmon.de/annot8/iiif/1198308/1313,1964,161,219/max/0/default.jpg	0.1670175939798355	MothClassifierV1	machine	2026-04-19 00:42:06.611
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Noctua pronuba	sp.	1	1002685	1531	2764	105	231	https://lepmon.de/annot8/iiif/1198308/1531,2764,105,231/max/0/default.jpg	0.13149859011173248	MothClassifierV1	machine	2026-04-19 00:42:07.211
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Synaphe punctalis	sp.	1	1002686	983	1459	157	230	https://lepmon.de/annot8/iiif/1198308/983,1459,157,230/max/0/default.jpg	0.7462534308433533	MothClassifierV1	machine	2026-04-19 00:42:07.669
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Mesoligia furuncula	sp.	1	1002687	5227	1745	197	225	https://lepmon.de/annot8/iiif/1198308/5227,1745,197,225/max/0/default.jpg	0.16477373242378235	MothClassifierV1	machine	2026-04-19 00:42:08.047
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Chrysoteuchia culmella	sp.	1	1002688	3700	176	192	166	https://lepmon.de/annot8/iiif/1198308/3700,176,192,166/max/0/default.jpg	0.47084736824035645	MothClassifierV1	machine	2026-04-19 00:42:08.604
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Cydia pomonella	sp.	1	1002689	2139	1318	183	137	https://lepmon.de/annot8/iiif/1198308/2139,1318,183,137/max/0/default.jpg	0.6056928634643555	MothClassifierV1	machine	2026-04-19 00:42:12.925
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Clepsis consimilana	sp.	1	1002690	2638	707	217	173	https://lepmon.de/annot8/iiif/1198308/2638,707,217,173/max/0/default.jpg	0.20241323113441467	MothClassifierV1	machine	2026-04-19 00:42:09.214
TH-J-3140	1198308	2025-07-02 23:12:00.000	2025-07-02 23:12:00.000	media	Mesoligia furuncula	sp.	1	1002691	1101	3278	159	220	https://lepmon.de/annot8/iiif/1198308/1101,3278,159,220/max/0/default.jpg	0.03819775953888893	MothClassifierV1	machine	2026-04-19 00:42:09.762
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Cryphia algae	sp.	1	1002692	3889	928	63	113	https://lepmon.de/annot8/iiif/1198309/3889,928,63,113/max/0/default.jpg	0.0404660627245903	MothClassifierV1	machine	2026-04-19 00:42:10.351
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Eupithecia vulgata	sp.	1	1002694	1030	1786	127	165	https://lepmon.de/annot8/iiif/1198309/1030,1786,127,165/max/0/default.jpg	0.07172220945358276	MothClassifierV1	machine	2026-04-19 00:42:10.982
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Acleris forsskaleana	sp.	1	1002695	4514	590	140	172	https://lepmon.de/annot8/iiif/1198309/4514,590,140,172/max/0/default.jpg	0.05007633939385414	MothClassifierV1	machine	2026-04-19 00:42:11.561
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Chrysoteuchia culmella	sp.	1	1002696	151	539	129	246	https://lepmon.de/annot8/iiif/1198309/151,539,129,246/max/0/default.jpg	0.038253892213106155	MothClassifierV1	machine	2026-04-19 00:42:12.133
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Eilema complana	sp.	1	1002697	4662	599	195	156	https://lepmon.de/annot8/iiif/1198309/4662,599,195,156/max/0/default.jpg	0.49038785696029663	MothClassifierV1	machine	2026-04-19 00:42:12.796
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Plodia interpunctella	sp.	1	1002698	3747	862	203	95	https://lepmon.de/annot8/iiif/1198309/3747,862,203,95/max/0/default.jpg	0.14833621680736542	MothClassifierV1	machine	2026-04-19 00:42:13.451
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Ditula angustiorana	sp.	1	1002699	3564	14	132	152	https://lepmon.de/annot8/iiif/1198309/3564,14,132,152/max/0/default.jpg	0.04847904294729233	MothClassifierV1	machine	2026-04-19 00:42:13.587
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Archips xylosteana	sp.	1	1002700	2362	1086	132	203	https://lepmon.de/annot8/iiif/1198309/2362,1086,132,203/max/0/default.jpg	0.24971196055412292	MothClassifierV1	machine	2026-04-19 00:42:14.224
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Archips xylosteana	sp.	1	1002701	1636	2971	128	185	https://lepmon.de/annot8/iiif/1198309/1636,2971,128,185/max/0/default.jpg	0.3843061923980713	MothClassifierV1	machine	2026-04-19 00:42:14.469
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Mesoligia furuncula	sp.	1	1002702	5209	1564	120	196	https://lepmon.de/annot8/iiif/1198309/5209,1564,120,196/max/0/default.jpg	0.2015385776758194	MothClassifierV1	machine	2026-04-19 00:42:18.360
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Alsophila aescularia	sp.	1	1002703	1581	1349	161	151	https://lepmon.de/annot8/iiif/1198309/1581,1349,161,151/max/0/default.jpg	0.1077573150396347	MothClassifierV1	machine	2026-04-19 00:42:15.270
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Archips xylosteana	sp.	1	1002704	3709	974	158	146	https://lepmon.de/annot8/iiif/1198309/3709,974,158,146/max/0/default.jpg	0.10804187506437302	MothClassifierV1	machine	2026-04-19 00:42:15.816
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Eilema lurideola	sp.	1	1002705	3164	345	186	349	https://lepmon.de/annot8/iiif/1198309/3164,345,186,349/max/0/default.jpg	0.8601695895195007	MothClassifierV1	machine	2026-04-19 00:42:16.445
TH-J-3140	1198309	2025-07-02 23:14:00.000	2025-07-02 23:14:00.000	media	Biston betularia	sp.	1	1002706	270	1399	662	416	https://lepmon.de/annot8/iiif/1198309/270,1399,662,416/max/0/default.jpg	0.7934455871582031	MothClassifierV1	machine	2026-04-19 00:42:16.981
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Cydalima perspectalis	sp.	1	1002707	3258	17	77	103	https://lepmon.de/annot8/iiif/1198310/3258,17,77,103/max/0/default.jpg	0.1596376895904541	MothClassifierV1	machine	2026-04-19 00:42:17.532
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Eilema complana	sp.	1	1002708	1342	291	84	188	https://lepmon.de/annot8/iiif/1198310/1342,291,84,188/max/0/default.jpg	0.06907539069652557	MothClassifierV1	machine	2026-04-19 00:42:18.516
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Achlya flavicornis	sp.	1	1002710	1719	820	299	265	https://lepmon.de/annot8/iiif/1198310/1719,820,299,265/max/0/default.jpg	0.06657329201698303	MothClassifierV1	machine	2026-04-19 00:42:19.271
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Mesoligia furuncula	sp.	1	1002712	3787	340	127	148	https://lepmon.de/annot8/iiif/1198310/3787,340,127,148/max/0/default.jpg	0.18441542983055115	MothClassifierV1	machine	2026-04-19 00:42:20.093
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Alsophila aescularia	sp.	1	1002713	4932	97	123	200	https://lepmon.de/annot8/iiif/1198310/4932,97,123,200/max/0/default.jpg	0.17030346393585205	MothClassifierV1	machine	2026-04-19 00:42:20.261
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Agriphila geniculea	sp.	1	1002714	1433	1622	216	99	https://lepmon.de/annot8/iiif/1198310/1433,1622,216,99/max/0/default.jpg	0.36136284470558167	MothClassifierV1	machine	2026-04-19 00:42:20.833
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Archips xylosteana	sp.	1	1002715	2694	335	147	180	https://lepmon.de/annot8/iiif/1198310/2694,335,147,180/max/0/default.jpg	0.5455119013786316	MothClassifierV1	machine	2026-04-19 00:42:21.092
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Archips xylosteana	sp.	1	1002716	3405	594	150	186	https://lepmon.de/annot8/iiif/1198310/3405,594,150,186/max/0/default.jpg	0.11468438804149628	MothClassifierV1	machine	2026-04-19 00:42:21.548
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Eilema complana	sp.	1	1002717	1102	686	182	211	https://lepmon.de/annot8/iiif/1198310/1102,686,182,211/max/0/default.jpg	0.04581550881266594	MothClassifierV1	machine	2026-04-19 00:42:21.845
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Cydia pomonella	sp.	1	1002718	875	2560	161	143	https://lepmon.de/annot8/iiif/1198310/875,2560,161,143/max/0/default.jpg	0.6670998334884644	MothClassifierV1	machine	2026-04-19 00:42:22.826
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Synaphe punctalis	sp.	1	1002719	1221	972	130	224	https://lepmon.de/annot8/iiif/1198310/1221,972,130,224/max/0/default.jpg	0.20474541187286377	MothClassifierV1	machine	2026-04-19 00:42:23.120
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Acleris forsskaleana	sp.	1	1002720	4337	1557	224	223	https://lepmon.de/annot8/iiif/1198310/4337,1557,224,223/max/0/default.jpg	0.05220974236726761	MothClassifierV1	machine	2026-04-19 00:42:23.634
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Agriphila geniculea	sp.	1	1002721	2064	2724	84	236	https://lepmon.de/annot8/iiif/1198310/2064,2724,84,236/max/0/default.jpg	0.28102242946624756	MothClassifierV1	machine	2026-04-19 00:42:24.128
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Eilema lurideola	sp.	1	1002722	2902	2683	191	351	https://lepmon.de/annot8/iiif/1198310/2902,2683,191,351/max/0/default.jpg	0.9082438349723816	MothClassifierV1	machine	2026-04-19 00:42:24.601
TH-J-3140	1198310	2025-07-02 23:16:00.000	2025-07-02 23:16:00.000	media	Orgyia antiqua	sp.	1	1002723	3460	1479	250	332	https://lepmon.de/annot8/iiif/1198310/3460,1479,250,332/max/0/default.jpg	0.9435489773750305	MothClassifierV1	machine	2026-04-19 00:42:25.062
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Synaphe punctalis	sp.	1	1002725	3990	430	151	240	https://lepmon.de/annot8/iiif/1198311/3990,430,151,240/max/0/default.jpg	0.08853645622730255	MothClassifierV1	machine	2026-04-19 00:42:25.551
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Chrysoteuchia culmella	sp.	1	1002728	5274	535	173	257	https://lepmon.de/annot8/iiif/1198311/5274,535,173,257/max/0/default.jpg	0.8098458051681519	MothClassifierV1	machine	2026-04-19 00:42:26.072
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Phragmatobia fuliginosa	sp.	1	1002731	724	2019	167	202	https://lepmon.de/annot8/iiif/1198311/724,2019,167,202/max/0/default.jpg	0.23964887857437134	MothClassifierV1	machine	2026-04-19 00:42:26.400
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Alsophila aescularia	sp.	1	1002734	985	570	90	143	https://lepmon.de/annot8/iiif/1198311/985,570,90,143/max/0/default.jpg	0.2315443754196167	MothClassifierV1	machine	2026-04-19 00:42:26.834
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Tortricodes alternella	sp.	1	1002735	3923	1785	182	151	https://lepmon.de/annot8/iiif/1198311/3923,1785,182,151/max/0/default.jpg	0.044665057212114334	MothClassifierV1	machine	2026-04-19 00:42:27.155
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Agriphila geniculea	sp.	1	1002736	1596	1311	215	91	https://lepmon.de/annot8/iiif/1198311/1596,1311,215,91/max/0/default.jpg	0.3747101128101349	MothClassifierV1	machine	2026-04-19 00:42:27.784
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Plodia interpunctella	sp.	1	1002737	670	525	194	82	https://lepmon.de/annot8/iiif/1198311/670,525,194,82/max/0/default.jpg	0.2835370600223541	MothClassifierV1	machine	2026-04-19 00:42:27.910
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Thalpophila matura	sp.	1	1002738	2606	2027	176	107	https://lepmon.de/annot8/iiif/1198311/2606,2027,176,107/max/0/default.jpg	0.07054722309112549	MothClassifierV1	machine	2026-04-19 00:42:28.825
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Clepsis dumicolana	sp.	1	1002739	1401	5	153	155	https://lepmon.de/annot8/iiif/1198311/1401,5,153,155/max/0/default.jpg	0.1946890652179718	MothClassifierV1	machine	2026-04-19 00:42:29.171
TH-J-3140	1198311	2025-07-02 23:18:00.000	2025-07-02 23:18:00.000	media	Herminia grisealis	sp.	1	1002740	5155	66	195	187	https://lepmon.de/annot8/iiif/1198311/5155,66,195,187/max/0/default.jpg	0.03558885678648949	MothClassifierV1	machine	2026-04-19 00:42:29.673
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Thaumetopoea processionea	sp.	1	1002742	1477	3	477	106	https://lepmon.de/annot8/iiif/1198312/1477,3,477,106/max/0/default.jpg	0.09988005459308624	MothClassifierV1	machine	2026-04-19 00:42:29.980
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Argyresthia goedartella	sp.	1	1002743	139	660	139	105	https://lepmon.de/annot8/iiif/1198312/139,660,139,105/max/0/default.jpg	0.17786237597465515	MothClassifierV1	machine	2026-04-19 00:42:30.460
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Alsophila aescularia	sp.	1	1002746	4688	801	124	167	https://lepmon.de/annot8/iiif/1198312/4688,801,124,167/max/0/default.jpg	0.06499422341585159	MothClassifierV1	machine	2026-04-19 00:42:30.802
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Agriphila geniculea	sp.	1	1002748	479	2234	109	265	https://lepmon.de/annot8/iiif/1198312/479,2234,109,265/max/0/default.jpg	0.7856110334396362	MothClassifierV1	machine	2026-04-19 00:42:31.091
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Cydia pomonella	sp.	1	1002749	837	1191	175	139	https://lepmon.de/annot8/iiif/1198312/837,1191,175,139/max/0/default.jpg	0.11313178390264511	MothClassifierV1	machine	2026-04-19 00:42:31.678
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Synaphe punctalis	sp.	1	1002750	1210	826	97	179	https://lepmon.de/annot8/iiif/1198312/1210,826,97,179/max/0/default.jpg	0.23850765824317932	MothClassifierV1	machine	2026-04-19 00:42:31.859
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Archips xylosteana	sp.	1	1002751	1746	503	156	206	https://lepmon.de/annot8/iiif/1198312/1746,503,156,206/max/0/default.jpg	0.0852794349193573	MothClassifierV1	machine	2026-04-19 00:42:32.674
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Archips xylosteana	sp.	1	1002752	569	3117	168	210	https://lepmon.de/annot8/iiif/1198312/569,3117,168,210/max/0/default.jpg	0.1769631952047348	MothClassifierV1	machine	2026-04-19 00:42:32.940
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Archips xylosteana	sp.	1	1002753	1515	1922	176	202	https://lepmon.de/annot8/iiif/1198312/1515,1922,176,202/max/0/default.jpg	0.15161889791488647	MothClassifierV1	machine	2026-04-19 00:42:33.396
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Archips xylosteana	sp.	1	1002754	674	1901	153	171	https://lepmon.de/annot8/iiif/1198312/674,1901,153,171/max/0/default.jpg	0.7452212572097778	MothClassifierV1	machine	2026-04-19 00:42:33.924
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Chrysoteuchia culmella	sp.	1	1002755	2439	1767	174	205	https://lepmon.de/annot8/iiif/1198312/2439,1767,174,205/max/0/default.jpg	0.06212082877755165	MothClassifierV1	machine	2026-04-19 00:42:34.566
TH-J-3140	1198312	2025-07-02 23:20:00.000	2025-07-02 23:20:00.000	media	Eilema complana	sp.	1	1002756	3692	1057	137	188	https://lepmon.de/annot8/iiif/1198312/3692,1057,137,188/max/0/default.jpg	0.2620018422603607	MothClassifierV1	machine	2026-04-19 00:42:34.842
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Archips xylosteana	sp.	1	1002759	3969	1855	160	228	https://lepmon.de/annot8/iiif/1198313/3969,1855,160,228/max/0/default.jpg	0.288931280374527	MothClassifierV1	machine	2026-04-19 00:42:35.382
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Cryphia algae	sp.	1	1002761	889	2865	106	75	https://lepmon.de/annot8/iiif/1198313/889,2865,106,75/max/0/default.jpg	0.1898387372493744	MothClassifierV1	machine	2026-04-19 00:42:35.710
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Mesoligia furuncula	sp.	1	1002762	2108	78	138	201	https://lepmon.de/annot8/iiif/1198313/2108,78,138,201/max/0/default.jpg	0.08276763558387756	MothClassifierV1	machine	2026-04-19 00:42:36.150
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Cydalima perspectalis	sp.	1	1002763	997	596	146	88	https://lepmon.de/annot8/iiif/1198313/997,596,146,88/max/0/default.jpg	0.24309614300727844	MothClassifierV1	machine	2026-04-19 00:42:36.509
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Thalpophila matura	sp.	1	1002764	366	2	145	135	https://lepmon.de/annot8/iiif/1198313/366,2,145,135/max/0/default.jpg	0.10112015157938004	MothClassifierV1	machine	2026-04-19 00:42:37.047
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Cydia pomonella	sp.	1	1002765	1093	1349	157	166	https://lepmon.de/annot8/iiif/1198313/1093,1349,157,166/max/0/default.jpg	0.26002708077430725	MothClassifierV1	machine	2026-04-19 00:42:37.377
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Cydia pomonella	sp.	1	1002766	2412	3052	197	131	https://lepmon.de/annot8/iiif/1198313/2412,3052,197,131/max/0/default.jpg	0.1527920365333557	MothClassifierV1	machine	2026-04-19 00:42:37.815
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Archips xylosteana	sp.	1	1002768	3344	2607	174	184	https://lepmon.de/annot8/iiif/1198313/3344,2607,174,184/max/0/default.jpg	0.19202212989330292	MothClassifierV1	machine	2026-04-19 00:42:38.497
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Agriphila tristella	sp.	1	1002769	569	2232	149	259	https://lepmon.de/annot8/iiif/1198313/569,2232,149,259/max/0/default.jpg	0.11465673893690109	MothClassifierV1	machine	2026-04-19 00:42:38.664
TH-J-3140	1198313	2025-07-02 23:22:00.000	2025-07-02 23:22:00.000	media	Chrysoteuchia culmella	sp.	1	1002770	3903	708	123	197	https://lepmon.de/annot8/iiif/1198313/3903,708,123,197/max/0/default.jpg	0.8201462030410767	MothClassifierV1	machine	2026-04-19 00:42:39.356
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Notocelia cynosbatella	sp.	1	1002775	1627	595	85	134	https://lepmon.de/annot8/iiif/1198314/1627,595,85,134/max/0/default.jpg	0.06832723319530487	MothClassifierV1	machine	2026-04-19 00:42:39.601
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Agriphila geniculea	sp.	1	1002776	1544	354	129	80	https://lepmon.de/annot8/iiif/1198314/1544,354,129,80/max/0/default.jpg	0.24873606860637665	MothClassifierV1	machine	2026-04-19 00:42:40.233
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Mesoligia furuncula	sp.	1	1002777	2436	3126	110	208	https://lepmon.de/annot8/iiif/1198314/2436,3126,110,208/max/0/default.jpg	0.07597197592258453	MothClassifierV1	machine	2026-04-19 00:42:40.646
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Cydia pomonella	sp.	1	1002778	1365	1683	180	106	https://lepmon.de/annot8/iiif/1198314/1365,1683,180,106/max/0/default.jpg	0.6430866718292236	MothClassifierV1	machine	2026-04-19 00:42:41.076
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Archips xylosteana	sp.	1	1002779	4144	206	133	188	https://lepmon.de/annot8/iiif/1198314/4144,206,133,188/max/0/default.jpg	0.4476848542690277	MothClassifierV1	machine	2026-04-19 00:42:41.674
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Cydia pomonella	sp.	1	1002781	2479	1034	184	144	https://lepmon.de/annot8/iiif/1198314/2479,1034,184,144/max/0/default.jpg	0.11280016601085663	MothClassifierV1	machine	2026-04-19 00:42:42.127
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Synaphe punctalis	sp.	1	1002782	2334	82	172	215	https://lepmon.de/annot8/iiif/1198314/2334,82,172,215/max/0/default.jpg	0.031457893550395966	MothClassifierV1	machine	2026-04-19 00:42:42.447
TH-J-3140	1198314	2025-07-02 23:24:00.000	2025-07-02 23:24:00.000	media	Nycteola revayana	sp.	1	1002783	507	2439	114	157	https://lepmon.de/annot8/iiif/1198314/507,2439,114,157/max/0/default.jpg	0.12883812189102173	MothClassifierV1	machine	2026-04-19 00:42:42.907
